time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-25T02:31:24.470Z,-19.4782,-69.088,108.33,5.2,mww,,43,0.59,0.88,us,us20008mc5,2017-03-08T04:14:10.385Z,"137km NE of Iquique, Chile",earthquake,6,3.8,0.061,26,reviewed,us,us
2017-02-24T23:46:45.370Z,-17.9678,-178.4533,581.4,5.9,mww,,29,3.335,0.75,us,us20008man,2017-02-26T23:56:56.349Z,"287km SE of Lambasa, Fiji",earthquake,9.3,3.5,0.073,18,reviewed,us,us
2017-02-24T17:28:44.870Z,-23.2601,-178.8033,414.89,6.9,mww,,19,6.011,0.96,us,us20008m3t,2017-03-08T18:38:16.565Z,"289km S of Ndoi Island, Fiji",earthquake,8.6,3.5,,,reviewed,us,us
2017-02-24T16:39:41.110Z,-29.9413,-177.0136,10,5.1,mb,,135,1.057,1.42,us,us20008m2u,2017-03-26T17:18:50.040Z,"113km SE of Raoul Island, New Zealand",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2017-02-24T12:28:25.620Z,49.7058,-129.1182,10,5.2,mww,,142,1.129,0.76,us,us20008m0k,2017-02-28T21:59:07.449Z,"164km SW of Port Hardy, Canada",earthquake,6.1,1.9,,,reviewed,us,us
2017-02-24T12:02:51.460Z,24.1314,93.4958,61.72,5,mb,,41,0.741,0.78,us,us20008m0e,2017-02-25T02:03:25.975Z,"28km SW of Churachandpur, India",earthquake,5,4.1,0.057,105,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-03-12T08:54:42.040Z,"56km SSW of Lhokseumawe, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10,5.3,mb,,78,3.515,0.55,us,us20008lyf,2017-03-09T09:59:25.040Z,"266km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.2,0.059,97,reviewed,us,us
2017-02-24T00:32:17.530Z,-8.4449,30.0448,30,5.9,mww,,16,7.821,0.77,us,us20008lww,2017-03-11T00:58:32.567Z,"42km E of Kaputa, Zambia",earthquake,7.7,1.7,0.053,34,reviewed,us,us
2017-02-23T21:10:31.460Z,-21.2603,174.3749,10,5.5,mww,,38,4.925,1.05,us,us20008lv9,2017-03-26T23:08:42.113Z,"58km NNW of Ceva-i-Ra, Fiji",earthquake,8.5,1.8,,,reviewed,us,us
2017-02-23T20:13:40.310Z,86.1559,74.2575,10,5,mb,,44,18.264,0.86,us,us20008luw,2017-03-07T23:32:05.040Z,"North of Severnaya Zemlya",earthquake,9.7,1.8,0.03,348,reviewed,us,us
2017-02-23T17:03:18.120Z,-22.4079,-178.4302,396.76,5.1,mb,,50,5.695,1.01,us,us20008ltr,2017-03-07T23:21:49.040Z,"196km S of Ndoi Island, Fiji",earthquake,9.9,5,0.03,370,reviewed,us,us
2017-02-23T15:11:05.790Z,-5.8455,146.745,116,5.4,mww,,14,3.56,0.99,us,us20008lsv,2017-03-07T22:28:58.388Z,"100km NNW of Lae, Papua New Guinea",earthquake,6.3,1.8,0.069,20,reviewed,us,us
2017-02-23T06:04:58.100Z,49.6942,-129.254,10,5.1,mww,,154,1.19,0.77,us,us20008lph,2017-03-17T08:07:50.809Z,"172km SW of Port Hardy, Canada",earthquake,7.9,1.9,0.039,64,reviewed,us,us
2017-02-23T00:42:15.680Z,-58.266,-139.5672,10,5.2,mb,,26,26.367,0.61,us,us20008ln6,2017-03-11T02:56:21.215Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.7,0.067,74,reviewed,us,us
2017-02-22T23:25:50.920Z,-44.2629,-15.7978,10,5,mb,,101,32.016,0.78,us,us20008lmf,2017-03-11T00:04:04.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.5,0.084,45,reviewed,us,us
2017-02-22T08:25:36.200Z,-60.8751,-51.5244,68.11,5.3,mb,,78,3.678,1.11,us,us20008lda,2017-02-22T09:00:25.040Z,"Scotia Sea",earthquake,9.6,5.3,0.055,111,reviewed,us,us
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,,106,3.038,0.97,us,us20008lcx,2017-03-28T13:52:52.040Z,"235km SE of Pondaguitan, Philippines",earthquake,4.8,5.5,0.049,132,reviewed,us,us
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14,4.242,0.9,us,us20008l41,2017-03-14T13:55:31.666Z,"41km E of Padilla, Bolivia",earthquake,9.6,3,0.04,59,reviewed,us,us
2017-02-21T11:08:16.190Z,-29.0979,61.2173,10,5.1,mb,,52,14.862,0.82,us,us20008l37,2017-02-21T12:03:20.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.076,56,reviewed,us,us
2017-02-20T23:55:48.750Z,-14.9768,-176.3811,6,5.5,mww,,95,4.584,0.84,us,us20008l0q,2017-02-26T06:09:41.365Z,"188km S of Mata-Utu, Wallis and Futuna",earthquake,10.9,1.8,,,reviewed,us,us
2017-02-20T14:59:06.780Z,-5.0078,153.579,56.88,5,mb,,99,1.627,0.6,us,us20008kwg,2017-03-13T14:08:16.040Z,"85km SE of Taron, Papua New Guinea",earthquake,4.9,6.8,0.058,95,reviewed,us,us
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,,44,0.564,0.78,us,us20008kvk,2017-03-28T12:25:45.040Z,"142km NE of Gisborne, New Zealand",earthquake,7.1,3.3,0.08,51,reviewed,us,us
2017-02-20T07:45:10.150Z,-5.2197,-74.9708,10,5.4,mb,,84,3.359,1.3,us,us20008kvi,2017-02-21T19:52:51.000Z,"78km E of Lagunas, Peru",earthquake,6.1,1.7,0.023,638,reviewed,us,us
2017-02-20T06:10:36.880Z,2.3783,95.2852,25.5,5,mb,,150,2.525,0.5,us,us20008kva,2017-02-20T06:25:41.040Z,"122km W of Sinabang, Indonesia",earthquake,6.3,5.8,0.092,38,reviewed,us,us
2017-02-20T03:56:45.190Z,-11.5455,166.3501,49.66,5,mb,,53,6.635,0.82,us,us20008kus,2017-03-08T02:25:03.905Z,"107km SSE of Lata, Solomon Islands",earthquake,8.6,5.1,0.047,145,reviewed,us,us
2017-02-19T19:10:04.620Z,-6.4706,152.5702,27.26,5,mb,,109,2.3,1.22,us,us20008ku0,2017-03-25T19:51:31.040Z,"227km SSW of Taron, Papua New Guinea",earthquake,10.7,4,0.072,61,reviewed,us,us
2017-02-19T15:14:07.500Z,-6.4023,104.6528,45.93,5.1,mb,,82,2.639,0.81,us,us20008ksv,2017-03-12T18:24:47.040Z,"100km S of Kotaagung, Indonesia",earthquake,6.7,5.9,0.067,72,reviewed,us,us
2017-02-19T10:42:08.390Z,13.7674,147.5275,10,5.1,mb,,59,2.59,0.62,us,us20008ksf,2017-03-03T08:50:42.040Z,"244km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,10.1,1.9,0.064,78,reviewed,us,us
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2017-03-03T08:45:34.569Z,"10km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2017-03-25T05:53:22.418Z,"52km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-17T11:21:28.910Z,-2.4436,140.0153,15,5.1,mwb,,12,7.772,0.8,us,us20008kez,2017-03-23T11:57:44.040Z,"66km WNW of Abepura, Indonesia",earthquake,7.3,1.7,0.066,22,reviewed,us,us
2017-02-16T21:44:05.130Z,18.7358,145.1448,345.62,5,mb,,28,5.124,0.88,us,us20008kc8,2017-02-25T02:33:07.040Z,"55km W of Agrihan, Northern Mariana Islands",earthquake,9.5,5.8,0.032,314,reviewed,us,us
2017-02-16T12:10:01.490Z,-20.752,-178.5652,598.93,5.3,mww,,61,4.376,0.88,us,us20008k6s,2017-03-23T06:25:03.040Z,"18km SE of Ndoi Island, Fiji",earthquake,10.5,5.3,0.103,9,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2017-03-05T08:54:33.435Z,"77km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
2017-02-16T05:38:34.620Z,-17.8233,-13.7371,10,5,mb,,58,7.871,0.58,us,us20008k4y,2017-03-11T13:19:39.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.064,77,reviewed,us,us
2017-02-15T19:53:31.800Z,5.2541,96.1999,38.57,5,mb,,41,0.744,1.25,us,us20008k22,2017-03-06T14:10:19.859Z,"10km WNW of Reuleuet, Indonesia",earthquake,7,5,0.063,82,reviewed,us,us
2017-02-15T19:47:07.360Z,5.2905,96.0645,13,5.4,mww,,35,0.881,1.29,us,us20008k1z,2017-03-28T16:59:54.040Z,"15km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-02-15T18:53:38.570Z,-7.5161,107.3878,77.33,5,mb,,40,3.063,1.21,us,us20008k1a,2017-03-06T15:28:16.729Z,"4km SE of Kaum, Indonesia",earthquake,8.5,4.6,0.057,99,reviewed,us,us
2017-02-15T14:07:29.500Z,3.9156,126.8062,44.56,5,mb,,107,3.172,0.79,us,us20008jzd,2017-03-05T08:21:33.040Z,"221km SE of Sarangani, Philippines",earthquake,4.5,7,0.064,79,reviewed,us,us
2017-02-15T03:05:31.580Z,-56.0673,-26.6769,42.83,5.1,mb,,81,18.611,0.75,us,us20008jvg,2017-03-16T01:55:29.040Z,"77km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,5.8,0.077,54,reviewed,us,us
2017-02-14T22:19:56.280Z,-5.8787,154.618,75.19,5.1,mb,,100,2.964,0.75,us,us20008jtf,2017-03-03T23:29:06.040Z,"107km WNW of Panguna, Papua New Guinea",earthquake,8.3,7.2,0.072,63,reviewed,us,us
2017-02-14T16:26:19.710Z,23.207,125.0875,10,5.1,mb,,98,2.277,0.74,us,us20008jpk,2017-03-08T19:32:10.040Z,"157km SE of Ishigaki, Japan",earthquake,8.9,1.8,0.053,114,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-03-23T08:10:56.040Z,"51km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-13T20:04:03.130Z,9.8181,125.4518,45.53,5,mb,,99,2.733,0.89,us,us20008jk1,2017-03-02T19:11:17.040Z,"1km NE of Mabua, Philippines",earthquake,8.6,6.7,0.049,133,reviewed,us,us
2017-02-13T12:31:54.970Z,-15.6941,-177.3914,387.56,5.1,mb,,100,5.712,1.21,us,us20008ji6,2017-02-25T13:51:09.040Z,"175km SSE of Sigave, Wallis and Futuna",earthquake,12.5,6.1,0.058,96,reviewed,us,us
2017-02-13T07:17:12.642Z,62.512,-142.7477,8.9,5.3,ml,,,,0.93,ak,ak15260927,2017-03-23T11:12:31.040Z,"92km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T03:08:34.340Z,-8.1053,117.6496,212.26,5.2,mb,,51,3.48,1,us,us20008jg3,2017-03-21T00:10:39.040Z,"13km WNW of Labuhankananga, Indonesia",earthquake,6.5,4.8,0.059,96,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2017-03-08T20:22:01.452Z,"24km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-03-08T20:16:15.438Z,"71km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us
2017-02-12T09:32:32.700Z,-2.2442,139.011,48.61,5.1,mb,,46,6.788,1,us,us20008jbf,2017-02-25T13:03:13.040Z,"180km WNW of Abepura, Indonesia",earthquake,9.5,5.4,0.065,76,reviewed,us,us
2017-02-12T09:32:26.520Z,12.2926,-72.9907,7.37,5.2,mww,,23,1.142,1.15,us,us20008jbe,2017-02-25T13:02:07.089Z,"82km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14,reviewed,us,us
2017-02-12T04:01:33.990Z,-56.3841,-27.0582,74.15,5.1,mb,,68,16.453,0.87,us,us20008j9s,2017-02-26T01:21:14.040Z,"36km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,5.7,0.068,69,reviewed,us,us
2017-02-12T03:47:40.170Z,49.3075,-129.3552,10,5,mwr,,164,1.55,1.35,us,us20008j9n,2017-03-28T00:45:30.040Z,"207km SW of Port Hardy, Canada",earthquake,5.5,1.9,,,reviewed,us,pgc
2017-02-11T22:53:19.820Z,-3.6026,151.2189,10,5.1,mb,,75,1.066,0.67,us,us20008j8m,2017-02-23T01:37:09.040Z,"122km SSE of Kavieng, Papua New Guinea",earthquake,6.7,1.6,0.068,70,reviewed,us,us
2017-02-11T20:18:54.260Z,-42.6681,172.7397,16.9,5,mb,,77,0.363,0.76,us,us20008j7v,2017-03-16T05:17:54.040Z,"55km N of Amberley, New Zealand",earthquake,2.6,3.3,0.126,20,reviewed,us,us
2017-02-11T11:15:57.370Z,-23.7544,-179.9039,496.96,5,mb,,44,5.747,1.06,us,us20008j60,2017-02-24T10:01:10.040Z,"South of the Fiji Islands",earthquake,10.4,6.3,0.073,60,reviewed,us,us
2017-02-11T07:33:13.130Z,-5.6863,153.6297,37.01,5,mb,,69,2.083,0.96,us,us20008j59,2017-03-02T13:10:10.040Z,"150km SSE of Taron, Papua New Guinea",earthquake,8.6,7.4,0.071,62,reviewed,us,us
2017-02-11T04:27:59.940Z,-57.0938,-150.6143,10,5.4,mb,,37,25.318,1.02,us,us20008j4i,2017-02-23T22:54:19.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.7,0.056,108,reviewed,us,us
2017-02-10T21:05:26.550Z,37.2748,141.7038,6.78,5.2,mww,,60,0.937,0.6,us,us20008j1z,2017-03-01T17:46:46.683Z,"66km ESE of Namie, Japan",earthquake,4.5,2,,,reviewed,us,us
2017-02-10T19:10:17.660Z,-6.1562,149.7937,71,5.1,mb,,62,2.884,0.84,us,us20008j1h,2017-03-02T21:04:27.040Z,"27km ENE of Kandrian, Papua New Guinea",earthquake,9.2,7.5,0.07,70,reviewed,us,us
2017-02-10T18:28:02.970Z,-0.185,123.0199,81.13,5,mww,,20,0.886,0.86,us,us20008j12,2017-03-02T19:55:43.040Z,"66km SSW of Bilungala, Indonesia",earthquake,5.6,4.6,,,reviewed,us,us
2017-02-10T17:12:53.400Z,22.8269,120.2197,15.76,5.3,mww,,30,0.603,0.71,us,us20008izc,2017-03-21T13:45:04.815Z,"18km S of Tainan, Taiwan",earthquake,6.3,3.2,,,reviewed,us,us
2017-02-10T16:43:38.030Z,-17.9075,35.6117,10,5.1,mb,,55,10.06,1.15,us,us20008iz7,2017-03-12T14:05:15.040Z,"115km SSE of Nsanje, Malawi",earthquake,10.3,1.8,0.057,101,reviewed,us,us
2017-02-10T15:01:49.600Z,74.3009,-92.3386,15.68,5.2,mb,,24,0.791,1.17,us,us20008ixg,2017-03-10T19:54:11.596Z,"86km ESE of Resolute, Canada",earthquake,5.1,4.4,0.028,430,reviewed,us,us
2017-02-10T14:03:43.920Z,9.9071,125.4516,15,6.5,mww,,36,2.822,0.95,us,us20008ixa,2017-03-21T06:31:28.186Z,"10km N of Mabua, Philippines",earthquake,5.2,1.7,,,reviewed,us,us
2017-02-10T07:18:21.250Z,-21.2456,-175.2067,10,5.3,mb,,92,5.408,0.66,us,us20008iul,2017-03-01T11:58:19.539Z,"5km S of Vaini, Tonga",earthquake,9.3,1.9,0.061,89,reviewed,us,us
2017-02-10T02:58:55.360Z,-17.8301,-12.9038,10,5.3,mb,,44,25.609,0.81,us,us20008iu2,2017-02-23T23:39:17.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.3,1.7,0.055,111,reviewed,us,us
2017-02-09T19:10:10.670Z,-56.9812,-150.743,10,5.2,mb,,41,27.91,1.01,us,us20008is3,2017-02-27T23:30:41.040Z,"Pacific-Antarctic Ridge",earthquake,14.2,1.8,0.073,62,reviewed,us,us
2017-02-09T08:31:42.170Z,-16.5317,67.7469,10,5,mb,,55,5.253,0.88,us,us20008in7,2017-03-01T10:29:05.040Z,"Mid-Indian Ridge",earthquake,9.2,1.8,0.069,67,reviewed,us,us
2017-02-09T02:21:49.640Z,-2.2527,140.8935,17.62,5.3,mb,,22,8.661,0.87,us,us20008im7,2017-03-12T23:11:44.040Z,"37km NE of Jayapura, Indonesia",earthquake,7.6,3.3,0.057,103,reviewed,us,us
2017-02-08T13:44:32.010Z,-41.6932,-83.8123,10,5.2,mww,,153,7.644,0.92,us,us20008ihq,2017-02-26T08:54:34.040Z,"West Chile Rise",earthquake,9.4,1.8,0.066,22,reviewed,us,us
2017-02-08T11:02:37.540Z,25.1444,63.3102,10,5.2,mb,,66,4.675,0.8,us,us20008ig4,2017-03-05T14:21:49.040Z,"20km SW of Pasni, Pakistan",earthquake,7,1.7,0.045,164,reviewed,us,us
2017-02-08T08:34:18.360Z,-7.5557,106.9498,74.88,5,mb,,64,0.982,1.32,us,us20008iff,2017-03-13T07:05:59.040Z,"15km SSW of Sukadami, Indonesia",earthquake,6.9,5.3,0.071,63,reviewed,us,us
2017-02-08T00:06:44.120Z,-18.0655,-178.4127,623.85,5.1,mb,,37,3.38,0.97,us,us20008id1,2017-03-01T04:27:04.040Z,"287km N of Ndoi Island, Fiji",earthquake,10.3,6,0.03,364,reviewed,us,us
2017-02-07T22:03:55.700Z,25.2011,63.2577,24.05,6.3,mww,,28,4.653,0.79,us,us20008ic7,2017-02-28T16:38:46.228Z,"22km WSW of Pasni, Pakistan",earthquake,8,3.3,,,reviewed,us,us
2017-02-07T17:21:47.160Z,-8.4287,113.1306,140.72,5.2,mb,,49,1.011,1.2,us,us20008i9k,2017-02-28T22:37:43.806Z,"20km S of Krajan Dua, Indonesia",earthquake,6.6,4.8,0.056,106,reviewed,us,us
2017-02-07T14:26:38.670Z,-56.4108,-25.8731,10,5.1,mb,,70,18.116,0.64,us,us20008i84,2017-03-01T15:26:34.040Z,"87km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.6,0.071,65,reviewed,us,us
2017-02-07T12:23:23.040Z,-21.8223,-179.3891,581.31,5,mb,,24,4.717,1.06,us,us20008i6g,2017-03-16T11:34:07.040Z,"148km SSW of Ndoi Island, Fiji",earthquake,9.6,5.6,0.036,250,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2017-03-12T23:33:03.040Z,"18km NNW of Mithymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-06T22:46:30.210Z,-19.0041,176.2745,10,5.1,mb,,114,2.102,0.76,us,us20008i1l,2017-03-01T03:25:05.040Z,"179km SW of Nadi, Fiji",earthquake,9.4,1.8,0.087,43,reviewed,us,us
2017-02-06T18:23:22.990Z,-56.9594,-150.6163,10,5.3,mwb,,40,25.445,1.18,us,us20008hyt,2017-02-27T17:59:05.685Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.7,0.103,9,reviewed,us,us
2017-02-06T17:03:06.530Z,30.6544,79.1645,16.05,5.1,mwb,,39,5.823,0.67,us,us20008hyg,2017-02-27T17:48:56.130Z,"36km NW of Pipalkoti, India",earthquake,7.9,3.2,0.059,28,reviewed,us,us
2017-02-06T15:43:08.200Z,-37.391,178.5548,38.79,5,mb,,172,0.261,0.8,us,us20008hya,2017-03-01T17:32:55.958Z,"135km NE of Opotiki, New Zealand",earthquake,13.4,6.6,0.126,20,reviewed,us,us
2017-02-06T13:23:55.140Z,-56.9535,-150.4258,10,5.2,mb,,53,33.193,0.73,us,us20008ki4,2017-02-28T16:06:35.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.8,0.106,29,reviewed,us,us
2017-02-06T13:02:45.140Z,3.4493,-74.6715,37.95,5.5,mww,,47,1.429,1.04,us,us20008hx7,2017-03-01T17:30:24.544Z,"16km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49,reviewed,us,us
2017-02-06T11:58:06.700Z,33.6378,142.4697,16.87,5,mb,,110,2.282,0.65,us,us20008hwy,2017-02-24T08:44:25.040Z,"255km ENE of Hachijo-jima, Japan",earthquake,8,3.9,0.055,108,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2017-03-14T13:05:06.040Z,"23km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2017-03-12T22:31:04.040Z,"25km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-02-05T15:59:09.040Z,39.2982,54.7342,10,5,mb,,51,7.749,0.58,us,us20008hsv,2017-02-27T19:51:25.040Z,"16km NE of Gumdag, Turkmenistan",earthquake,5.6,1.8,0.044,166,reviewed,us,us
2017-02-05T13:46:25.700Z,39.258,54.8155,10,5.2,mb,,45,7.818,0.83,us,us20008hsc,2017-02-26T20:48:50.040Z,"20km ENE of Gumdag, Turkmenistan",earthquake,7.4,1.8,0.041,191,reviewed,us,us
2017-02-05T07:11:20.890Z,-36.9053,-96.0156,10,5.2,mb,,46,18.037,0.74,us,us20008hrc,2017-03-04T12:50:42.040Z,"West Chile Rise",earthquake,12.2,1.8,0.03,367,reviewed,us,us
2017-02-03T19:54:22.550Z,15.0701,-60.5254,44,5.8,mww,,34,0.448,0.82,us,us20008hh9,2017-03-11T15:26:49.353Z,"59km ENE of Sainte-Marie, Martinique",earthquake,4.1,1.9,,,reviewed,us,us
2017-02-03T10:29:49.430Z,-8.1306,119.6653,168.28,5.1,mb,,50,2.594,1.19,us,us20008hbs,2017-03-09T12:46:58.040Z,"46km NNW of Cempa, Indonesia",earthquake,7.1,4.4,0.06,88,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2017-03-10T23:15:14.040Z,"85km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-02-02T00:18:43.990Z,12.1145,141.027,9,5.6,mww,,18,4.022,0.77,us,us20008fsm,2017-03-09T06:03:24.873Z,"265km NNE of Fais, Micronesia",earthquake,7.4,1.7,0.068,21,reviewed,us,us
2017-02-01T10:07:44.180Z,30.6877,83.3674,10,5.1,mb,,30,3.419,0.72,us,us10007wlj,2017-03-02T06:31:32.040Z,"138km NNW of Zhadong, China",earthquake,7.6,1.7,0.045,163,reviewed,us,us
2017-01-31T15:55:57.050Z,-6.9967,125.4125,492.53,5.4,mww,,29,2.965,1.25,us,us10007wf4,2017-02-22T16:58:42.040Z,"173km N of Dili, East Timor",earthquake,9,5,,,reviewed,us,us
2017-01-31T14:22:38.700Z,0.702,-79.6769,10,5.5,mww,,62,1.31,0.78,us,us10007wew,2017-02-22T19:19:58.382Z,"25km S of Propicia, Ecuador",earthquake,6,1.8,,,reviewed,us,us
2017-01-31T11:43:09.620Z,-40.2168,45.8416,10,5,mb,,33,7.602,1.12,us,us10007wen,2017-03-08T15:50:36.040Z,"Southwest Indian Ridge",earthquake,9.3,1.7,0.073,59,reviewed,us,us
2017-01-31T09:38:37.576Z,63.0817,-150.9427,132.9,5.2,ml,,,,0.64,ak,ak15178939,2017-03-09T14:16:23.040Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-31T00:55:01.920Z,34.6316,-36.5463,10,5.2,mb,,48,7.816,1.08,us,us10007wcf,2017-01-31T02:00:19.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.023,645,reviewed,us,us
2017-01-31T00:55:01.770Z,34.6113,-36.4393,10,5.4,mwb,,30,7.754,0.69,us,us20008hk3,2017-02-12T23:08:56.707Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.8,0.052,35,reviewed,us,us
2017-01-30T23:35:24.160Z,-14.7735,167.1577,79,5.9,mww,,21,5.971,0.83,us,us10007wbk,2017-03-10T23:11:46.571Z,"32km NNE of Port-Olry, Vanuatu",earthquake,8.5,1.9,,,reviewed,us,us
2017-01-30T14:04:10.400Z,-11.8039,166.4591,57.97,5.1,mb,,70,6.818,0.53,us,us10007w6e,2017-02-21T19:45:50.040Z,"138km SSE of Lata, Solomon Islands",earthquake,9.6,6.3,0.065,78,reviewed,us,us
2017-01-30T13:37:24.820Z,34.6006,-36.5911,10,5.2,mb,,48,9.486,0.69,us,us10007w68,2017-02-21T16:48:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.6,1.8,0.035,267,reviewed,us,us
2017-01-30T06:01:16.750Z,-5.4702,151.7553,48.71,5,mb,,28,1.186,0.92,us,us10007w4t,2017-03-09T10:36:52.040Z,"135km SSW of Kokopo, Papua New Guinea",earthquake,7.4,5.2,0.046,149,reviewed,us,us
2017-01-30T02:43:55.790Z,9.9354,126.0349,53.28,5.1,mb,,81,2.882,0.91,us,us10007w4d,2017-03-07T23:46:53.040Z,"3km SE of San Benito, Philippines",earthquake,8.8,5.1,0.041,190,reviewed,us,us
2017-01-29T23:37:01.600Z,-55.3438,-31.9623,10,5,mb,,93,15.377,0.82,us,us20008j0p,2017-02-12T05:28:32.040Z,"South Georgia Island region",earthquake,9.4,1.8,0.118,23,reviewed,us,us
2017-01-29T17:38:49.760Z,-58.0422,-64.8912,10,5.4,mww,,110,3.467,0.94,us,us10007w2i,2017-03-04T14:43:53.040Z,"Drake Passage",earthquake,8.3,1.8,,,reviewed,us,us
2017-01-29T16:42:27.680Z,-29.1976,61.2771,10,5.4,mww,,21,9.591,1.06,us,us10007w1q,2017-02-20T21:46:09.845Z,"Southwest Indian Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2017-01-29T14:59:51.980Z,-30.0938,-177.4531,18,5.9,mww,,45,0.941,0.79,us,us10007w1e,2017-02-22T19:15:06.062Z,"101km SSE of Raoul Island, New Zealand",earthquake,8.9,1.7,,,reviewed,us,us
2017-01-29T13:47:41.680Z,12.6938,145.154,10,5,mb,,107,0.932,0.69,us,us10007w1b,2017-02-16T18:18:41.040Z,"77km SE of Inarajan Village, Guam",earthquake,9,1.9,0.047,143,reviewed,us,us
2017-01-28T23:12:03.740Z,-4.6443,153.119,60.91,5,mb,,100,1.053,0.59,us,us10007vze,2017-02-19T03:50:59.040Z,"21km SSE of Taron, Papua New Guinea",earthquake,7.6,6.5,0.067,71,reviewed,us,us
2017-01-28T22:32:56.280Z,-15.2295,-173.0759,37.16,5.4,mww,,18,1.817,0.65,us,us10007vz5,2017-03-23T21:16:18.563Z,"107km NE of Hihifo, Tonga",earthquake,7.6,3.8,0.098,10,reviewed,us,us
2017-01-28T09:24:55.180Z,-5.5962,151.8366,27.41,5.2,mww,,26,1.294,1.22,us,us10007vx6,2017-02-25T14:06:51.040Z,"145km SSW of Kokopo, Papua New Guinea",earthquake,7.4,3.8,0.073,18,reviewed,us,us
